Weight (kg),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Fat_Percentage,Workout_Frequency (days/week)
58.2,179,124,54,1.04,580.0,26.4,3
44.8,198,137,69,1.08,666.0,33.8,4
87.5,183,135,74,1.75,1299.0,12.9,5
51.8,179,127,61,1.23,773.0,21.3,3
64.4,160,144,70,1.97,1418.0,17.3,5
67.1,160,151,74,0.62,421.0,33.4,2
65.4,160,141,58,0.89,627.0,27.6,3
61.1,189,150,67,1.81,1358.0,18.6,4
64.0,170,129,52,1.73,1004.0,15.2,5
40.5,181,147,66,1.07,786.0,31.9,4
70.1,185,125,63,1.08,743.0,28.0,3
94.1,172,139,50,1.13,777.0,23.4,4
55.5,160,124,66,1.08,663.0,20.1,3
53.7,183,142,74,1.37,875.0,29.8,3
66.1,169,128,57,0.63,363.0,25.2,2
103.9,194,148,54,1.18,864.0,20.9,2
52.3,187,165,58,1.2,990.0,29.4,2
59.5,195,141,52,1.78,1129.0,16.4,5
72.9,175,127,68,0.86,546.0,30.8,3
76.7,199,139,72,1.08,751.0,25.6,2
72.1,175,133,58,1.13,744.0,21.4,3
54.8,176,158,71,1.27,1003.0,32.0,4
105.0,174,156,67,1.34,1150.0,21.4,3
55.0,175,169,65,1.45,1103.0,31.4,4
81.6,174,153,50,1.09,917.0,20.5,4
61.5,160,152,63,1.8,1231.0,15.5,4
74.0,174,150,50,1.26,936.0,25.7,3
102.6,163,153,65,1.25,1052.0,20.5,3
54.6,164,169,64,0.58,441.0,29.2,3
103.5,172,168,61,1.33,1106.0,24.6,3
59.4,169,142,65,1.15,735.0,33.1,4
77.7,177,126,73,1.16,804.0,29.6,3
41.2,193,144,64,1.49,1073.0,28.9,4
58.6,198,122,72,1.2,805.0,23.4,3
109.3,182,157,64,0.54,420.0,28.7,3
69.6,166,139,68,0.97,667.0,25.6,3
56.2,198,153,57,1.79,1369.0,17.6,5
71.7,162,168,51,0.51,424.0,27.3,2
86.0,171,163,51,1.74,1404.0,12.9,5
79.4,166,163,59,1.39,1020.0,26.6,3
78.4,185,149,52,1.01,677.0,31.7,4
61.7,196,129,66,1.41,819.0,33.1,4
85.5,174,154,57,1.78,1357.0,14.9,4
82.4,166,137,53,1.01,685.0,24.4,4
67.0,191,164,63,0.55,446.0,20.5,3
42.3,163,163,70,1.09,888.0,25.1,3
92.4,195,168,50,1.41,1303.0,21.3,2
63.2,191,155,53,1.02,790.0,29.5,4
82.7,187,142,50,1.22,858.0,28.2,4
86.6,172,151,66,1.29,1071.0,28.9,3
98.0,194,130,56,1.28,824.0,25.7,4
78.6,195,125,69,1.28,880.0,29.6,3
59.0,184,160,64,0.51,408.0,31.0,2
57.3,175,166,62,1.98,1479.0,17.8,4
122.3,178,153,51,0.66,500.0,20.1,3
85.3,160,155,68,1.61,1373.0,10.4,5
45.2,164,156,73,1.24,870.0,30.8,3
55.6,181,136,62,0.68,458.0,29.4,3
82.8,183,159,73,1.91,1503.0,14.3,5
58.5,195,131,71,1.42,837.0,30.3,4
86.1,195,140,64,1.17,811.0,27.9,2
63.5,163,159,59,1.31,1041.0,33.4,3
69.3,195,138,58,0.66,451.0,26.5,2
70.5,177,122,58,1.24,756.0,28.4,2
60.1,175,137,69,1.69,1042.0,17.3,4
79.2,181,166,66,1.26,1046.0,28.0,4
62.9,180,135,59,1.42,958.0,27.3,4
62.0,195,127,54,0.97,678.0,27.5,3
73.9,198,137,64,1.28,877.0,32.5,3
50.3,188,167,55,1.07,885.0,24.4,3
83.1,185,162,56,0.7,624.0,29.3,3
65.1,180,158,66,1.46,1038.0,31.3,3
46.6,176,168,55,1.46,1214.0,22.9,3
103.5,175,168,57,0.54,499.0,26.4,2
61.9,190,131,61,1.95,1150.0,16.4,4
52.0,168,164,70,1.32,1082.0,27.9,3
113.4,190,129,63,0.83,530.0,24.0,2
62.9,173,126,61,1.42,886.0,28.5,4
40.4,196,165,72,1.23,913.0,30.0,4
67.1,161,120,59,0.67,362.0,31.8,3
70.0,173,168,71,1.3,1201.0,23.9,2
107.9,194,140,64,1.08,832.0,29.5,3
109.0,198,156,56,1.49,1151.0,26.0,3
101.0,179,143,58,1.36,1070.0,29.3,3
88.5,161,144,59,1.57,1119.0,11.0,4
80.9,178,126,59,1.55,1074.0,10.7,4
59.1,177,136,56,1.58,967.0,18.4,5
54.0,175,148,54,1.14,844.0,26.9,3
72.3,163,149,72,1.27,852.0,27.7,2
51.1,171,126,52,0.92,574.0,28.0,2
89.4,188,152,67,1.08,813.0,24.5,3
51.5,166,126,60,1.09,680.0,26.7,4
87.9,173,143,64,1.52,1195.0,11.6,5
79.2,194,128,69,1.46,925.0,29.9,3
64.8,164,131,54,1.2,778.0,22.5,3
56.2,191,123,61,0.68,418.0,33.4,3
52.9,169,155,53,1.1,767.0,27.4,3
49.0,176,147,64,1.05,772.0,29.2,3
56.2,192,138,59,1.81,1249.0,17.3,5
87.8,195,161,72,1.28,1133.0,23.6,2
85.9,195,156,62,1.66,1424.0,12.9,4
51.1,177,158,57,1.44,1126.0,26.2,4
57.4,168,143,61,1.87,1337.0,18.3,5
57.1,184,131,68,1.09,707.0,29.5,4
68.1,174,153,50,1.1,926.0,25.4,4
69.2,165,126,65,1.23,852.0,27.2,3
65.2,188,130,71,1.23,800.0,30.6,3
108.6,174,150,66,1.33,988.0,28.5,2
40.0,188,148,74,1.03,686.0,34.3,3
68.3,177,150,60,1.45,979.0,29.4,4
71.9,170,134,67,1.26,929.0,21.3,4
75.6,173,130,57,1.03,663.0,28.1,4
71.6,197,158,56,1.49,1177.0,30.3,3
57.4,177,123,72,1.08,598.0,31.6,4
83.8,179,130,71,1.79,1280.0,11.0,4
55.9,184,148,59,1.95,1443.0,19.5,5
87.0,197,121,60,1.2,799.0,28.4,3
45.4,163,158,62,1.37,1071.0,24.1,4
87.1,173,132,58,1.71,1241.0,11.2,4
78.0,187,136,58,1.08,734.0,26.3,3
58.0,196,140,62,1.83,1153.0,18.4,4
71.3,167,163,52,1.28,1043.0,33.4,3
49.1,193,138,52,1.11,842.0,22.3,3
57.3,164,157,70,1.13,887.0,25.3,4
48.4,190,127,69,1.28,732.0,34.1,2
76.4,168,132,51,1.35,980.0,21.2,4
72.9,192,121,52,1.21,732.0,27.5,3
82.1,162,160,64,1.87,1481.0,14.2,4
96.7,188,125,62,1.46,903.0,25.7,3
81.4,162,145,70,1.8,1292.0,12.0,5
107.8,185,126,50,1.09,680.0,26.6,3
65.8,189,158,69,1.0,790.0,33.8,4
63.9,185,125,50,1.87,1169.0,16.4,4
76.3,161,162,70,1.16,1034.0,20.1,3
44.5,162,148,71,1.44,959.0,30.7,3
50.7,163,162,51,1.29,940.0,29.0,3
55.1,184,158,64,1.55,1224.0,16.9,4
73.7,172,121,63,1.36,815.0,21.8,4
55.6,198,138,68,1.2,820.0,24.3,4
86.9,194,123,60,1.13,688.0,29.8,3
60.3,182,125,64,1.6,900.0,16.5,4
102.6,190,147,58,0.82,597.0,27.5,2
110.8,161,149,54,1.31,1074.0,23.3,2
60.9,191,126,69,1.11,699.0,31.1,2
55.7,177,128,51,1.41,993.0,28.7,3
55.2,164,152,67,0.77,579.0,24.4,2
46.5,169,120,72,1.4,832.0,22.2,4
45.1,196,129,70,0.93,594.0,27.5,2
99.9,189,147,73,1.33,1075.0,20.9,3
75.9,165,152,63,1.39,1056.0,30.6,4
78.8,172,132,62,1.01,660.0,27.3,4
50.6,162,156,60,1.31,1012.0,23.8,2
82.5,185,139,61,1.69,1163.0,14.7,4
49.9,165,122,68,1.15,772.0,25.7,3
125.1,171,137,70,0.52,353.0,28.3,2
79.7,195,160,68,1.06,763.0,27.8,2
54.6,170,150,62,1.31,982.0,32.1,3
47.8,198,146,63,1.34,880.0,29.8,3
97.9,193,136,73,1.01,680.0,29.0,3
63.1,185,165,67,1.36,1010.0,34.8,3
72.4,177,148,61,1.07,713.0,29.0,3
58.9,180,155,53,1.52,1060.0,17.1,4
50.4,195,156,59,1.03,803.0,29.1,4
64.2,199,145,66,1.63,1182.0,16.6,5
45.9,189,144,62,0.92,662.0,29.8,3
56.3,193,141,59,1.52,964.0,16.5,5
90.0,168,124,74,0.81,497.0,22.9,2
60.0,179,123,52,1.97,1212.0,19.1,5
51.5,199,155,64,1.48,1136.0,20.9,2
63.1,184,125,51,1.54,962.0,19.0,4
91.5,178,140,74,0.8,616.0,26.7,2
48.7,164,132,74,1.39,1009.0,27.3,2
57.8,170,156,66,1.35,1053.0,29.3,3
42.0,174,144,55,0.83,598.0,31.8,3
74.2,178,158,52,1.47,1161.0,32.7,3
89.6,182,139,74,1.79,1232.0,12.2,5
125.9,186,152,67,1.36,1137.0,24.7,4
93.4,191,155,50,1.1,938.0,21.1,4
82.1,185,136,65,1.37,922.0,24.4,4
42.9,186,140,56,0.9,567.0,34.7,2
112.4,188,135,72,1.42,1054.0,23.2,2
70.3,178,139,54,1.4,876.0,26.1,3
59.1,196,148,68,1.07,792.0,31.3,3
93.0,175,143,55,1.03,729.0,27.3,3
87.4,182,122,67,0.77,465.0,23.2,2
72.3,171,121,56,1.46,874.0,21.1,3
81.4,164,141,55,1.14,796.0,30.0,4
55.1,164,137,66,1.43,970.0,20.5,3
59.0,185,141,58,1.67,1177.0,17.8,5
78.4,174,146,72,0.81,585.0,21.5,2
76.7,172,132,56,1.4,832.0,34.0,4
63.1,187,152,68,1.0,684.0,34.7,4
62.9,192,124,69,1.98,1105.0,20.0,4
85.6,182,145,56,1.84,1321.0,13.9,4
61.3,177,146,51,1.37,1100.0,23.5,3
55.4,175,122,65,1.85,1016.0,18.5,4
74.7,172,166,62,1.04,863.0,32.8,3
78.0,198,168,57,1.13,949.0,33.3,4
57.5,192,149,55,1.14,764.0,34.1,2
60.7,185,154,55,1.03,714.0,33.8,3
75.7,161,131,60,0.69,407.0,32.6,3
63.6,183,148,66,1.22,903.0,34.8,2
73.2,177,162,69,0.81,722.0,29.0,2
48.3,186,136,56,0.96,653.0,26.3,2
42.8,167,159,64,1.49,1066.0,25.3,3
88.1,187,168,74,1.35,1123.0,26.9,3
72.4,169,140,64,1.2,840.0,31.0,4
73.2,176,142,63,1.17,822.0,29.4,3
110.5,188,139,62,1.42,1086.0,22.3,2
46.1,165,130,60,1.44,842.0,25.8,3
90.8,173,153,62,1.07,810.0,22.6,4
59.3,181,129,71,1.7,1096.0,15.1,5
45.1,165,129,73,0.83,482.0,25.4,3
45.0,185,162,58,1.48,1187.0,29.1,3
89.4,198,125,59,1.43,885.0,23.5,3
70.9,194,143,66,1.31,927.0,20.2,3
62.3,181,162,73,1.99,1451.0,19.0,5
64.1,182,142,67,0.64,500.0,26.2,2
69.7,166,146,60,1.41,1029.0,32.5,3
53.0,184,156,50,1.13,881.0,28.1,4
72.7,172,125,56,0.84,525.0,29.8,3
76.5,180,120,59,0.67,442.0,23.2,3
113.6,169,125,58,1.38,949.0,28.4,2
95.2,174,141,52,0.64,496.0,26.6,2
51.7,161,160,71,0.9,792.0,21.4,3
105.3,184,143,72,0.57,448.0,26.9,3
71.2,172,144,63,1.37,888.0,34.1,3
78.1,193,134,74,0.92,555.0,31.1,3
50.6,193,145,64,1.21,877.0,30.6,3
70.2,194,127,51,0.7,440.0,29.6,3
62.6,197,143,73,1.93,1380.0,18.1,5
63.3,178,125,56,1.88,1175.0,18.5,4
68.6,162,154,53,1.33,1024.0,32.4,3
68.3,168,165,54,1.42,1289.0,29.9,2
47.8,171,155,55,1.19,830.0,26.0,4
74.3,162,157,64,1.43,1123.0,25.6,3
106.8,170,130,50,1.0,715.0,28.2,4
125.5,189,131,73,1.26,817.0,20.9,4
55.2,163,161,53,1.37,1103.0,31.7,4
71.4,164,169,74,1.25,1056.0,25.6,2
77.7,160,158,50,1.03,806.0,26.7,3
104.8,187,130,67,0.93,598.0,24.0,2
82.2,188,155,63,1.15,882.0,25.2,4
68.2,177,150,71,0.85,638.0,29.0,2
42.1,172,132,59,1.22,725.0,33.0,2
68.7,161,137,66,1.37,845.0,27.7,3
47.2,196,160,53,1.5,1200.0,32.2,4
92.0,175,143,73,0.73,574.0,22.1,3
56.2,183,128,64,1.09,767.0,22.5,4
82.9,181,160,70,1.9,1505.0,12.9,5
66.3,170,121,58,1.18,707.0,27.5,2
93.6,188,157,60,1.38,1192.0,22.1,3
64.1,194,134,60,1.93,1293.0,15.1,5
86.7,174,122,55,1.52,1020.0,13.9,4
62.0,190,162,50,1.23,996.0,33.2,4
58.1,175,150,71,1.9,1425.0,15.3,4
64.9,169,125,55,1.49,838.0,31.1,4
42.7,161,130,71,1.04,608.0,32.9,3
51.4,183,134,73,1.2,724.0,33.7,4
67.4,182,164,71,0.6,492.0,33.5,3
55.6,161,147,54,1.77,1301.0,18.9,4
125.3,197,129,64,1.0,639.0,22.7,3
102.1,190,157,67,1.48,1278.0,28.1,4
61.9,199,166,69,1.32,1205.0,25.3,3
108.8,185,169,63,1.4,1171.0,20.5,3
51.1,188,169,64,0.5,422.0,29.6,2
81.7,162,126,54,1.45,1005.0,29.4,2
42.7,173,134,53,0.73,440.0,33.9,2
81.8,184,137,51,1.59,1198.0,10.5,4
54.6,160,137,56,1.28,868.0,27.4,4
107.7,162,160,59,0.72,634.0,28.1,2
56.9,185,143,65,0.88,566.0,27.7,3
48.2,168,159,67,1.25,894.0,32.1,4
50.7,197,139,66,1.27,883.0,29.4,3
86.6,182,153,70,1.98,1500.0,10.6,4
96.3,180,162,62,1.35,1203.0,27.1,4
80.8,160,145,50,1.65,1316.0,14.6,5
58.0,180,126,50,1.84,1159.0,18.3,5
95.9,186,157,64,1.28,995.0,27.7,2
40.6,195,161,55,0.62,499.0,26.8,2
82.5,187,124,74,1.51,927.0,13.2,5
105.1,176,130,62,0.69,444.0,23.3,3
58.1,199,120,50,1.93,1042.0,19.3,5
64.5,171,120,58,1.74,940.0,17.2,4
58.2,198,138,74,1.43,1085.0,24.0,3
69.5,171,121,66,0.94,569.0,34.4,3
62.2,161,140,65,0.51,393.0,21.5,3
56.3,182,142,66,1.43,914.0,27.4,3
94.5,189,140,64,1.01,700.0,28.2,3
58.0,164,143,73,1.39,994.0,27.1,2
61.0,180,131,61,1.14,739.0,21.3,4
64.8,170,141,54,1.98,1396.0,18.6,5
80.9,194,137,55,1.8,1356.0,11.7,4
64.1,186,120,74,1.58,948.0,16.4,5
95.1,190,143,50,1.21,952.0,25.3,4
65.5,192,133,59,0.66,395.0,34.3,2
105.7,198,155,59,1.2,921.0,29.5,3
48.0,189,124,52,0.88,491.0,28.6,2
69.5,196,130,66,0.69,448.0,32.8,2
66.1,187,143,68,0.77,545.0,27.4,2
86.7,161,143,58,1.7,1203.0,12.1,4
125.9,199,132,73,1.35,882.0,28.5,3
88.1,186,143,66,1.88,1479.0,11.1,5
124.3,194,145,63,1.25,997.0,22.4,3
62.0,161,121,53,0.88,586.0,23.7,3
69.7,198,135,66,1.24,753.0,27.3,4
60.9,196,157,66,1.31,926.0,30.6,3
76.5,180,165,61,1.13,1025.0,21.3,2
94.7,164,120,69,1.47,873.0,23.2,3
67.9,180,168,67,1.25,1155.0,29.1,2
71.5,179,154,60,1.46,1012.0,32.5,4
98.6,197,162,74,0.83,740.0,21.1,2
68.2,179,148,67,1.17,779.0,27.5,3
73.0,191,158,67,1.31,931.0,28.9,3
59.4,185,161,54,1.62,1304.0,19.8,5
52.0,165,147,63,0.7,463.0,34.1,2
42.2,162,148,59,1.33,886.0,34.6,3
110.0,160,122,50,1.09,658.0,22.0,3
51.0,178,133,72,0.97,710.0,21.3,3
101.5,171,131,69,0.97,699.0,27.9,3
114.2,184,166,55,1.05,959.0,20.2,3
54.4,194,161,73,0.91,725.0,24.8,2
85.2,189,151,65,1.54,1151.0,13.7,5
83.6,164,151,51,1.66,1379.0,11.6,5
115.4,193,161,50,1.36,1084.0,28.3,4
78.1,198,145,73,1.1,718.0,32.9,4
54.2,172,120,58,1.07,642.0,34.9,4
77.6,162,161,71,1.27,920.0,31.8,4
85.5,190,136,66,1.7,1144.0,10.1,5
102.5,183,158,64,0.84,730.0,21.1,2
82.3,192,146,71,1.29,932.0,28.4,4
60.2,183,141,61,1.22,946.0,25.2,3
46.6,175,165,58,1.38,1025.0,30.6,2
68.7,171,168,62,1.08,907.0,29.8,4
60.6,172,120,52,1.3,780.0,32.9,3
46.6,184,139,63,0.61,382.0,28.1,2
65.5,191,138,70,1.48,1011.0,26.2,4
89.1,168,159,65,1.44,1133.0,24.0,3
65.9,199,164,56,0.81,731.0,28.8,2
55.6,182,123,53,0.97,597.0,29.2,2
63.7,172,128,69,1.37,868.0,24.0,2
59.2,174,141,74,1.85,1304.0,17.8,4
85.4,195,137,60,1.98,1492.0,13.5,5
60.0,181,161,69,0.85,684.0,28.1,2
74.8,175,162,53,1.28,933.0,32.8,4
90.3,169,158,71,1.38,1199.0,23.7,4
73.7,177,125,72,0.93,639.0,26.7,2
78.3,166,167,62,1.29,1066.0,29.0,3
48.2,163,166,60,1.1,913.0,26.1,2
59.0,175,124,55,0.9,558.0,33.7,3
98.4,194,135,71,0.52,386.0,21.3,2
106.5,177,156,60,1.29,1107.0,25.7,4
88.4,188,158,65,1.68,1314.0,12.4,4
88.4,182,138,68,1.74,1321.0,12.5,5
53.3,173,156,54,1.37,962.0,32.2,3
58.1,174,136,63,0.61,415.0,34.4,2
74.2,192,145,66,1.15,834.0,25.9,4
78.0,180,127,53,0.72,453.0,28.1,3
89.0,176,152,65,1.77,1332.0,10.5,5
42.7,182,121,65,1.46,883.0,34.9,3
78.7,173,166,74,1.45,1204.0,31.5,3
65.9,188,139,53,1.27,794.0,27.0,4
76.9,179,137,68,1.13,851.0,22.4,4
62.4,178,129,62,1.1,710.0,34.1,3
54.9,172,123,72,1.48,910.0,27.0,3
76.4,177,156,73,1.17,1004.0,21.3,3
106.4,182,123,50,1.34,907.0,20.6,2
68.4,192,132,61,1.37,904.0,33.7,4
63.5,198,144,53,1.36,969.0,22.9,4
59.4,199,132,60,1.25,825.0,25.0,3
70.7,192,121,66,1.17,637.0,34.9,3
111.5,191,167,57,1.02,937.0,25.2,2
72.1,176,152,55,1.4,958.0,27.0,2
56.9,178,138,70,0.61,463.0,23.3,3
86.2,186,128,58,1.91,1345.0,11.7,5
59.4,165,147,62,1.16,844.0,20.2,4
75.6,194,154,60,0.97,672.0,26.4,3
76.3,196,158,65,1.08,768.0,32.0,3
120.6,179,120,51,1.04,686.0,22.3,3
65.3,184,161,59,1.42,1143.0,28.5,3
85.3,163,140,61,0.77,593.0,27.6,2
68.0,169,128,57,0.67,472.0,25.8,2
76.3,180,154,62,1.14,878.0,31.8,3
61.0,170,124,74,0.54,331.0,20.0,3
114.9,175,141,56,1.36,949.0,21.1,3
67.7,189,142,52,1.45,927.0,32.7,2
124.8,175,126,69,1.35,842.0,24.4,4
53.0,166,142,62,1.26,895.0,34.5,4
61.2,175,163,68,1.03,831.0,24.7,3
48.7,194,144,56,1.23,886.0,33.7,3
50.6,175,146,58,1.29,848.0,33.1,2
70.4,171,125,62,1.03,644.0,34.3,4
52.5,194,153,71,1.08,818.0,29.0,4
55.3,176,152,67,1.56,1186.0,15.5,4
49.7,191,125,72,1.38,776.0,31.9,4
120.5,186,153,67,1.01,850.0,29.3,3
121.6,179,160,60,1.24,1091.0,28.0,4
73.0,184,148,50,1.14,759.0,26.6,4
57.5,161,133,63,1.76,1053.0,16.2,5
42.7,168,155,65,1.41,983.0,28.4,4
108.6,197,134,50,0.89,656.0,25.8,2
88.6,162,127,56,1.83,1150.0,14.9,4
56.4,165,155,63,1.06,822.0,29.2,3
46.9,198,167,64,1.03,946.0,20.0,4
71.3,192,140,63,1.46,1022.0,28.1,4
71.6,160,147,70,1.14,830.0,25.3,3
82.3,196,123,60,1.87,1139.0,11.6,5
73.5,174,131,66,0.54,354.0,27.5,2
85.6,185,135,55,1.78,1322.0,14.5,5
74.6,173,159,60,1.03,737.0,26.0,4
63.2,166,157,66,0.59,463.0,25.5,2
87.1,183,156,67,1.81,1398.0,11.6,5
64.3,188,137,61,1.71,1171.0,18.7,4
63.0,176,161,71,1.42,1257.0,26.8,4
88.0,199,137,54,1.75,1319.0,13.3,5
63.7,195,120,60,1.19,714.0,25.4,4
77.7,184,120,52,0.55,330.0,33.0,2
87.5,191,134,73,1.19,789.0,27.2,4
87.0,177,123,72,1.52,1028.0,11.0,4
47.2,185,142,56,0.89,632.0,26.0,2
58.2,168,160,53,0.95,684.0,26.8,3
55.2,167,165,62,1.67,1240.0,16.6,5
73.5,181,152,50,1.18,807.0,30.0,4
89.6,178,153,70,1.7,1287.0,12.4,5
86.5,189,158,68,1.48,1158.0,29.0,3
46.1,187,129,70,1.28,743.0,25.3,4
54.2,190,132,60,1.13,746.0,31.0,3
47.7,198,120,69,1.15,759.0,24.8,3
52.2,195,124,52,1.38,847.0,28.2,4
88.8,189,135,66,1.58,1173.0,10.3,5
101.0,182,134,61,1.46,1076.0,28.2,4
118.4,178,168,59,1.06,881.0,24.9,3
47.9,171,147,57,1.41,933.0,26.3,3
51.5,174,150,64,1.08,810.0,33.9,3
79.9,190,142,54,0.75,479.0,31.5,3
121.3,196,167,53,0.72,661.0,21.6,2
78.9,196,164,70,1.28,1050.0,25.3,4
73.5,188,136,68,0.52,350.0,26.1,3
88.5,161,153,53,1.8,1515.0,11.1,4
43.4,179,132,64,0.51,303.0,25.3,3
42.8,174,133,66,1.47,978.0,32.2,3
64.5,163,130,61,1.17,753.0,28.1,4
50.7,181,147,52,1.29,948.0,33.0,3
59.2,197,161,59,1.3,1151.0,21.3,3
78.9,182,151,64,1.38,938.0,34.0,2
78.7,185,154,59,1.1,847.0,31.7,3
68.7,170,150,73,1.31,1081.0,29.0,4
53.1,187,136,72,0.82,502.0,29.5,2
64.8,161,166,67,1.1,904.0,24.4,3
102.3,188,129,52,1.34,856.0,20.9,4
56.5,196,140,61,1.88,1184.0,19.2,5
74.6,177,132,50,0.71,422.0,33.3,2
52.1,169,124,52,1.5,837.0,32.0,2
72.2,194,125,54,0.97,606.0,27.1,2
85.8,168,149,68,1.72,1410.0,10.1,4
81.4,194,150,74,1.6,1320.0,12.4,4
50.9,170,136,50,1.45,887.0,30.1,2
52.0,171,130,53,1.38,987.0,22.4,4
71.0,162,139,53,1.42,1086.0,21.2,4
80.6,198,167,66,1.51,1248.0,12.9,4
58.3,173,128,63,1.0,640.0,32.6,3
63.0,187,121,67,1.32,719.0,34.9,3
111.0,170,156,50,1.02,875.0,27.6,4
52.6,198,120,71,1.27,762.0,32.9,3
116.4,184,123,65,1.13,688.0,26.2,3
75.6,180,155,52,1.41,983.0,34.9,4
61.6,169,144,72,1.48,1172.0,26.4,2
108.0,174,122,70,1.38,926.0,28.6,4
59.3,178,128,58,0.99,634.0,34.5,3
75.7,181,141,72,1.18,915.0,29.3,4
56.3,180,142,53,1.21,859.0,28.8,4
58.2,191,131,70,1.17,766.0,25.8,3
55.7,182,129,54,1.13,802.0,21.7,3
76.6,173,141,55,1.14,796.0,25.4,4
81.4,167,125,73,1.98,1225.0,13.6,5
60.7,168,169,60,1.14,954.0,22.1,2
57.2,194,121,58,1.67,909.0,18.4,5
73.0,196,149,64,1.19,798.0,32.0,3
93.6,177,151,52,1.37,1024.0,29.0,2
76.8,192,161,50,1.24,988.0,21.1,3
71.8,190,120,68,1.2,720.0,26.3,4
66.9,193,127,63,1.07,679.0,30.7,3
40.0,173,132,63,0.8,475.0,26.7,3
70.0,171,163,74,0.85,693.0,31.1,3
84.0,195,127,63,1.45,1013.0,25.8,3
43.8,171,129,61,1.29,749.0,26.6,4
57.9,161,124,50,1.8,1116.0,15.1,5
84.8,182,138,55,1.35,1025.0,28.8,4
109.6,188,166,66,1.29,1060.0,20.5,3
86.4,176,157,61,1.0,777.0,27.3,3
70.8,166,162,68,0.54,394.0,26.0,3
55.3,187,139,56,1.71,1188.0,19.8,5
73.9,173,140,50,1.36,942.0,28.3,3
49.3,191,129,55,1.36,868.0,28.3,2
91.8,165,153,65,1.44,1091.0,23.5,3
47.1,165,149,65,1.26,929.0,24.7,3
65.2,186,128,63,0.58,408.0,25.3,2
96.7,183,150,62,0.57,423.0,28.4,3
46.9,196,161,69,1.02,821.0,28.6,3
62.5,197,125,73,1.61,906.0,18.1,4
110.7,193,133,59,1.06,775.0,27.0,3
64.3,174,145,62,1.76,1276.0,19.8,5
80.7,170,166,52,1.75,1598.0,14.3,4
115.3,181,167,67,1.36,1249.0,24.5,2
74.3,160,136,51,1.06,714.0,24.8,4
78.5,177,138,66,1.36,938.0,31.9,4
77.3,171,168,68,0.97,733.0,31.1,2
64.5,187,125,72,0.51,319.0,30.4,2
72.0,199,148,62,1.17,952.0,24.7,3
77.9,166,130,62,1.41,916.0,27.9,4
69.6,182,135,50,1.49,1006.0,27.8,3
68.9,180,149,51,1.16,951.0,25.0,4
45.9,193,144,50,1.45,1148.0,21.6,3
53.6,194,126,73,1.02,643.0,30.9,2
57.7,188,145,52,1.36,986.0,25.7,3
64.4,177,144,73,1.52,985.0,17.8,5
50.3,177,150,62,0.63,468.0,27.0,3
83.0,167,160,73,0.79,695.0,29.6,2
66.5,163,142,56,1.11,709.0,34.7,3
70.2,186,166,50,0.93,695.0,32.5,3
121.9,195,132,54,1.49,1082.0,21.8,3
70.3,164,144,66,1.19,857.0,25.6,4
79.2,189,135,69,1.47,982.0,22.8,3
75.8,167,128,53,1.46,841.0,33.1,3
71.7,198,147,51,0.55,445.0,23.7,2
47.4,196,154,50,0.76,585.0,33.5,3
57.2,193,160,74,1.29,1032.0,33.5,3
44.8,166,132,54,1.48,977.0,28.6,4
84.9,187,140,51,1.79,1378.0,14.3,4
